no.,agency,accreditation_number,material_process,size*,accredited_organisation,reg._no.,status,active_date,last_changed,site_address,classification_of_operation
"466","EA","EX212019132","Plastic","S","Luojia Enterprise Ltd","9851076","Active","01/01/2021","01/01/2021","12 John Princess Street LONDON W1G 0JR","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"467","EA","EX212020111","Plastic","S","LV Recycling Ltd","12204102","Active","01/01/2021","01/01/2021","Cavell House LONDON NW9 5GX","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"468","EA","EX212019187","Plastic","L","Manchester Paper Plastic Ltd","09147419","Active","20/05/2021","27/07/2021","135 Bennett Street MANCHESTER M12 5BW","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"469","EA","EX212017131","Plastic","L","Materials Recovery Ltd","07853239","Active","01/01/2021","01/01/2021","Technology Centre WOLVERHAMPTON West Midlands WV10 9RU","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"470","EA","EX212020188","Plastic","S","Max Traders (UK) Ltd","5380840","Active","01/01/2021","01/01/2021","43 Saxon Road ILFORD Essex IG1 2PB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"471","EA","EX212019126","Plastic","L","Midan Global Ltd","11777163","Active","01/01/2021","01/01/2021","7 Dawlish Avenue LONDON N13 4HP","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"472","EA","EX212021160","Plastic","L","Midwest Polychem Ltd","12741152","Active","03/09/2021","03/09/2021","Laurel Lodge SPALDING Lincolnshire PE12 8JB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"473","EA","EX212020159","Plastic","L","Monoworld Ltd","4080642","Active","01/01/2021","01/01/2021","Monoworld Business Park Sharnbrook Bedfordshire MK44 1NB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"474","EA","EX212015140","Plastic","L","Monoworld Recycling Ltd","06320557","Active","01/01/2021","01/01/2021","19-26 Sanders Lodge Industrial Estate RUSHDEN Northamptonshire NN10 6BQ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"475","EA","EX212016119","Plastic","L","MV Recycling UK Ltd","7079676","Active","01/01/2021","01/01/2021","Building 18 PRESTON Lancashire PR4 0TL","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"476","EA","EX212017137","Plastic","S","NBK Recycling UK Ltd","10791291","Active","17/09/2021","17/09/2021","2 wootton close SOLIHULL United Kingdom B93 0EJ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"477","EA","EX212015113","Plastic","L","Nevis Resources Ltd","09357244","Active","01/01/2021","01/01/2021","Unit 30, Innovation House BISHOP AUCKLAND County Durham DL14 6XB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"478","EA","EX212014103","Plastic","S","NEW DAY RECYCLING LTD","8190172","Active","01/01/2021","01/01/2021","3 Warwick Court STOKE PRIOR Bromsgrove B60 4AD","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"479","EA","EX212020199","Plastic","L","New Earth Solutions (West) Ltd","06968057","Active","01/01/2021","01/01/2021","The MRF GRANTHAM Lincolnshire NG32 3EW","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"480","EA","EX212019145","Plastic","L","New Ruyee Ltd","09250376","Active","01/01/2021","01/01/2021","Golden Cross House LONDON WC2N 4JF","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"481","EA","EX212019129","Plastic","L","Newport Recycling Ltd","2800814","Active","01/01/2021","01/01/2021","Unit 3, Aston House NEWPORT Shropshire TF10 7NB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"482","EA","EX212020238","Plastic","S","Oak Bank Solutions Ltd","12216652","Active","01/01/2021","01/01/2021","81D Crayford Way DARTFORD Kent DA1 4JY","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"483","EA","EX212013187","Plastic","L","Oatley Resources Ltd","07924593","Active","01/01/2021","01/01/2021","Unit 304 DARWEN Lancashire BB31AE","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"484","EA","EX212018150","Plastic","L","Orange Recycling Ltd","11248575","Active","01/01/2021","01/01/2021","49 Cleveland Road BOURNEMOUTH Dorset BH1 4QB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"485","EA","EX212020248","Plastic","S","Palm Environmental Ltd","11376906","Active","25/01/2021","25/01/2021","12 West Park Road SUNDERLAND Tyne And Wear SR6 7RR","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"486","EA","EX212018117","Plastic","L","Philip Tyler Polymers Ltd","02877316","Active","01/01/2021","01/01/2021","Globe House CIRENCESTER Glos GL71YG","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"487","EA","EX212021131","Plastic","L","Plan B Management Solutions Ltd","05873377","Active","16/02/2021","16/02/2021","Gilmarde House BANBURY Oxfordshire OX16 9AB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"488","EA","EX212020182","Plastic","S","Plas Cycle Ltd","03480555","Cancelled","01/01/2021","12/07/2021","THE UNIT SHREWSBURY SHROPSHIRE SY5 7JU","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"489","EA","EX212019172","Plastic","S","Plasport Recycling Ltd","12032055","Active","11/05/2021","11/05/2021","Unit 11,Bays 1 &2, BIRMINGHAM uk B64 5QT","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"490","EA","EX212021145","Plastic","L","Plastex UK Ltd","12855868","Suspended","23/04/2021","15/11/2021","Midsummer Court MILTON KEYNES MK9 2UB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"491","EA","EX212021115","Plastic","S","Plastic Network Ltd","11791944","Active","01/01/2021","01/01/2021","Suite 10 BRACKNELL Berkshire RG12 8FB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"492","EA","EX212020236","Plastic","L","Polo Polymer Ltd","12366995","Active","01/01/2021","01/01/2021","71-75 Shelton Street LONDON WC2H 9JQ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"493","EA","EX212020261","Plastic","S","Polythene (UK) Ltd","06039291","Active","14/04/2021","14/04/2021","Polythene UK Ltd WITNEY Oxfordshire OX28 4XZ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"494","EA","EX212021128","Plastic","S","Product Recycling Solutions Ltd","12122872","Active","06/01/2021","06/01/2021","2nd Floor Cussins House DONCASTER South Yorkshire DN1 3LW","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"495","EA","EX212014127","Plastic","S","Puzhou International Ltd","06971257","Active","01/01/2021","01/01/2021","St Peters Gate SUNDERLAND Tyne & Wear SR6 0AN","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"496","EA","EX212015142","Plastic","L","Ravago Manufacturing UK Ltd","4789043","Active","01/01/2021","01/01/2021","WEST BRIDGEWATER STREET LEIGH LANCASHIRE WN74HB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"497","EA","EX212021158","Plastic","S","Reality Trade UK Ltd","12091357","Active","12/08/2021","12/08/2021","30 Turin Court LONDON TW8 9HX","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"498","EA","EX212020194","Plastic","L","Recycled UK Ltd","05680775","Active","01/01/2021","01/01/2021","Unit 22, 23 & 24 COSELEY West Midlands WV14 8XR","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"499","EA","EX212016144","Plastic","L","Redland International Recycling Ltd","5370675","Active","01/01/2021","01/01/2021","Fir cottage CHELTENHAM Gloucestershire GL53 9QQ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"500","EA","EX212016104","Plastic","L","Reef Recycling Ltd","9178638","Active","01/01/2021","01/01/2021","Tadcaster Enterprise Park, Commer House, TADCASTER North Yorkshire LS24 9JF","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"501","EA","EX212009115","Plastic","L","Regenthill Limited","3766746","Active","29/01/2021","29/01/2021","Fyfield Road ANDOVER Hampshire SP118DN","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"502","EA","EX212018137","Plastic","S","Repro Plastics Ltd","07527838","Active","01/01/2021","01/01/2021","Coopers Yard BUCKINGHAM Buckinghamshire MK18 4JB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"503","EA","EX212020186","Plastic","S","Retech Recycling Ltd","4297313","Active","01/01/2021","01/01/2021","Empire Works HALIFAX West Yorkshire HX3 6SG","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"504","EA","EX21199930","Plastic","L","Roydon Resource Recovery Ltd","3852634","Active","01/01/2021","01/01/2021","Units 1 - 3 SWINTON Manchester M27 8LU","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"505","EA","EX212016145","Plastic","L","Ruse & Co Ltd","9369696","Active","01/01/2021","01/01/2021","5 - 7 Tanner Street LONDON SE1 3LE","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"506","EA","EX212016152","Plastic","L","Sharp Polymer Solutions Ltd","08004737","Active","01/01/2021","01/01/2021","Big Picture House GOOLE YORKSHIRE DN14 0DE","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"507","EA","EX212020230","Plastic","S","Sibs Trading Ltd","8700171","Suspended","15/02/2021","01/10/2021","144 Engineer Road WESTBURY Wiltshire BA134JW","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"508","EA","EX212014141","Plastic","L","Soaroc International Ltd","07729846","Active","01/01/2021","01/01/2021","BizSpace ALTRINCHAM Cheshire WA14 5NQ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"509","EA","EX212014126","Plastic","L","Suez Recycling and Recovery UK
Ltd","2291198","Suspended","01/01/2021","23/12/2021","SUEZ Recycling and Recovery UK Ltd MAIDENHEAD Berkshire SL61ES","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"510","EA","EX212021153","Plastic","L","Tam Hangers (UK) Reuse Ltd","12534946","Active","18/06/2021","18/06/2021","Unit 2 SHEFFIELD South Yorkshire S359ZX","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"511","EA","EX212021112","Plastic","S","Thorhild Ltd","12517065","Active","01/01/2021","01/01/2021","Unit 18 Bankwood Industrial Estate DONCASTER DN11 0PS","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"512","EA","EX212017118","Plastic","L","Total Commodities Ltd","6407218","Active","01/01/2021","01/01/2021","Devonshire House STANMORE Middlesex HA7 1JS","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"513","EA","EX212018149","Plastic","L","Totus Environmental Ltd","7708260","Active","01/01/2021","01/01/2021","Totus Environmental KNUTSFORD Cheshire WA16 6BA","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"514","EA","EX212018153","Plastic","L","Trading Products Ltd","09994434","Active","01/01/2021","01/01/2021","17 Walkergate BERWICK UPON TWEED TD15 1DJ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"515","EA","EX212018120","Plastic","L","UK Key International Trading Ltd","10852984","Active","01/01/2021","01/01/2021","12 JOHN PRINCES STREET LONDON LONDON W1G 0JR","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"516","EA","EX2120013","Plastic","S","Valpak Recycling Ltd","04683865","Active","01/01/2021","01/01/2021","Stratford Business Park STRATFORD-UPON-AVON Warwickshire CV37 7GW","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"517","EA","EX212018130","Plastic","L","Van Werven UK Ltd","07811267","Active","11/01/2021","11/01/2021","Selby Energy Park SELBY North Yorkshire YO8 6EG","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"518","EA","EX212015141","Plastic","L","Veolia ES (UK) Ltd","02481991","Active","01/01/2021","01/01/2021","Kingswood House CANNOCK Staffordshire WS11 8JP","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"519","EA","EX212020258","Plastic","L","VG Recycling Group Ltd","10539557","Active","01/01/2021","01/01/2021","Suite 1C, Lincs Gateway Business Park SPALDING PE126FY","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"520","EA","EX212018118","Plastic","L","Vipa Lausanne SA","00866521","Active","01/01/2021","01/01/2021","GALERIES BENJAMIN-CONSTANT, 1 VAUD 1002 LAUSANNE N6 4DJ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"521","EA","EX212021103","Plastic","L","Vipa Packaging UK Ltd","06943583","Active","01/01/2021","01/01/2021","CARLYLE HOUSE LONDON SW1V 1EJ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"522","EA","EX212009107","Plastic","L","Viridor Resource Management Ltd","3649069","Active","01/01/2021","01/01/2021","Ashford House Grenadier Road EXETER EX1 3LH","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"523","EA","EX212014109","Plastic","L","W R Fibers UK Ltd","08421977","Cancelled","01/01/2021","01/04/2021","6 Lords Court BASILDON essex SS13 1SS","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"524","EA","EX212007775","Plastic","L","Wai Sang (Europe) Recycle Ltd","04966801","Cancelled","01/01/2021","23/07/2021","UNIT 6 VALE PARK IND EST CRUMPSALL MANCHESTER M8 0GF","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"525","EA","EX212012117","Plastic","L","Williams Recycling UK Ltd","2748860","Active","13/01/2021","13/01/2021","A5 WATLING STREET BURBAGE Leicestershire LE10 3AR","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"526","EA","EX212020253","Plastic","S","Yorkshire Eco Logistics Ltd","12616310","Active","01/01/2021","01/01/2021","18a Rother Court ROTHERHAM South Yorks S62 6DR","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"527","NRW","WX212020706","Plastic","L","Circular Commodities UK Ltd","12165389","Active","18/03/2021","18/03/2021","Clarence Chambers PONTYPOOL Torfaen NP4 6XP","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"528","NRW","WX212014701","Plastic","L","D S Smith Recycling","00214967","Active","01/01/2021","01/01/2021","DS Smith Recycling UK Ltd CARPHILLY CARPHILLY CF83 2AX","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"529","NRW","WX212021702","Plastic","S","Essential Recycling","12432033","Active","15/01/2021","15/01/2021","transedw north HUNDRED HOUSE powys LD1 5RY","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"530","NRW","WX212017706","Plastic","S","MDS Recycling Limited","07141820","Active","01/01/2021","01/01/2021","Unit 2 PORTH Rhondda Cynon Taf CF39 0PB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"531","NRW","WX212016704","Plastic","L","Paper Trade Ltd","4795100","Active","01/01/2021","01/01/2021","15TH FLOOR CARDIFF CF24 0EB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"532","NRW","WX212020705","Plastic","S","Parry and Evans Holding Limited","6501567","Active","05/01/2021","05/01/2021","severn farm ind est welshpool wales sy217df","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"533","NRW","WX212019701","Plastic","S","S W PLASTIC SOLUTIONS LTD","10010391","Active","01/01/2021","01/01/2021","Unit 2 EBBW VALE Blaenau Gwent NP23 6PL","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"534","NRW","WX212020711","Plastic","S","WH Resources Ltd","12459277","Active","01/01/2021","01/01/2021","7 Cook Road BARRY Vale of Glamorgan CF62 9HD","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"535","NIEA","NX212015104","Plastic","L","Bailey Waste Recycling (NI) Limited","NI042948","Active","01/01/2021","01/01/2021","1-4 SILVERWOOD INDUSTRIAL ESTATE Lurgan Armagh bt666ln","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"536","NIEA","NX212018109","Plastic","S","Bryson Recycling","NI 1315","Active","01/01/2021","01/01/2021","Belfast Road MALLUSK Antrim BT36 4FS","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"537","NIEA","NX212012104","Plastic","L","Cherry Plastics","NI053648","Active","01/01/2021","01/01/2021","Unit 5 Nutts Corner Business Park CRUMLIN Co Antrim BT29 4SR","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"538","NIEA","NX212020107","Plastic","L","Green Globe Resources Ltd","NI619282","Active","01/01/2021","01/01/2021","Unit F5 Newbuildings Ind Estate DERRY Derry BT47 2SX","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"539","NIEA","NX212020114","Plastic","L","Huggart Resources","11566212","Active","01/01/2021","01/01/2021","4b Richview Street BELFAST BT12 6GP","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"540","NIEA","NX212015103","Plastic","L","Leinster Environmentals (UK)
Limited","NI613594","Active","01/01/2021","01/01/2021","Dromalane NEWRY Down BT35 8QS","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"541","NIEA","NX212016105","Plastic","L","Lets Recycle It Limited","NI631203","Active","01/01/2021","01/01/2021","85 New Road NEWRY Down BT35 9LR","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"542","NIEA","NX212020106","Plastic","S","McKinstry Skip Hire","NI046471","Active","25/01/2021","25/01/2021","81-83 Belfast Road CRUMLIN Antrim BT294TL","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"543","NIEA","NX212016103","Plastic","L","One World Environmental Services","","Active","01/01/2021","01/01/2021","180 LOCKSLEY PARK BELFAST ANTRIM BT10 0AU","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"544","NIEA","NX212018105","Plastic","S","Plaswire Limited","05030750","Active","01/04/2021","01/04/2021","3 Halfpenny Industrial Estate LURGAN County Armagh BT66 8TP","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"545","NIEA","NX212017103","Plastic","L","Polymer Resource Management","NI643166","Active","01/01/2021","01/01/2021","Unit 6, Armagh Business Park, ARMAGH Armagh BT60 1HW","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"546","NIEA","NX212020115","Plastic","L","ProtoGreen UK Ltd","NI667712","Active","01/01/2021","01/01/2021","Forsyth House BELFAST Northern Ireland BT2 8LA","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"547","NIEA","NX212014102","Plastic","L","RecyCo","NI049526","Active","01/01/2021","01/01/2021","89 Barony Road OMAGH Co Tyrone BT79 7QG","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"548","NIEA","NX212006152","Plastic","L","Re-Gen Limited","NI 44110","Active","01/01/2021","01/01/2021","Unit 7 Shepherd's Drive, NEWRY Down BT35 6JQ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"549","NIEA","NX212021101","Plastic","L","Robran Solutions Ltd","NI677033","Active","01/06/2021","01/06/2021","4 BREDA DRIVE BELFAST BELFAST BT8 6JU","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"550","NIEA","NX212017105","Plastic","L","Van Werven (NI) Ltd","NI627056","Active","01/01/2021","01/01/2021","92 Cloughwater Road BALLYMENA Antrim BT43 6SZ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"551","NIEA","NX212012102","Plastic","L","Vanden Recycling Ltd","NI611544","Active","01/01/2021","01/01/2021","Floor 2 LISBURN Antrim BT28 1TW","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"552","NIEA","NX212015101","Plastic","L","Volker Gruppe Limited","NI627429","Active","01/01/2021","01/01/2021","11 Bridge Street BANGOR Co Down BT20 5AW","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"553","SEPA","SX212020105","Plastic","L","Amasha Ltd","SC367147","Cancelled","01/01/2021","20/04/2022","32 Boggs Holdings TRANENT East Lothian EH34 5BA","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"554","SEPA","SX212017102","Plastic","S","Farne Salmon & Trout Limited","SC076613","Cancelled","01/01/2021","06/05/2022","Station Road DUNS Berwickshire TD11 3HS","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"555","SEPA","SX212020110","Plastic","L","MCO Consultancy Ltd","SC632173","Cancelled","01/01/2021","28/07/2021","5 Hannah Gardens TROON South Ayrshire KA10 7GB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"556","SEPA","SX212020109","Plastic","S","Solway Recycling Ltd","SC213270","Cancelled","01/01/2021","27/04/2022","RIGGHEAD FARM DUMFRIES DUMFRIESSHIRE DG2 9SH","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"557","SEPA","SX212013113","Plastic","L","WRC Recycling","SC370000","Cancelled","01/01/2021","06/05/2022","45 INCHINNAN Renfrew PA49RR","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"558","EA","EX212014139","Steel","L","Alutrade Ltd","1806258","Active","01/01/2021","01/01/2021","Langley Forge House OLDBURY West Midlands B69 4NH","R4 Recycling/reclamation of metals and metal compounds"
"559","EA","EX212019179","Steel","L","Asha Expo & Co Ltd","6311578","Active","01/01/2021","01/01/2021","Vista Centre HOUNSLOW Middlesex TW4 6JQ","R4 Recycling/reclamation of metals and metal compounds"
"560","EA","EX212019150","Steel","L","Atlas Commodities Ltd","09307499","Active","01/01/2021","01/01/2021","2 Hertford House, Farm Close HERTFORSHIRE WD7 9AB","R4 Recycling/reclamation of metals and metal compounds"
"561","EA","EX212015147","Steel","L","Clearpoint Recycling Ltd","8027964","Active","01/01/2021","01/01/2021","12 Haywra Street HARROGATE North Yorkshire HG1 5BJ","R4 Recycling/reclamation of metals and metal compounds"
"562","EA","EX212020165","Steel","S","Crossgreen Investments Ltd","09235821","Active","01/03/2021","01/03/2021","Waste Transfer Station LEEDS WEST YORKSHIRE LS9 0NX","R4 Recycling/reclamation of metals and metal compounds"
"563","EA","EX212020162","Steel","S","DJO Waste Recycling Ltd","12253715","Active","01/01/2021","01/01/2021","UNIT 1A, BILSTON KEY INDUSTRIAL ESTATE BILSTON WEST MIDLAND WV14 7DW","R4 Recycling/reclamation of metals and metal compounds"
"564","EA","EX212010128","Steel","L","Donald Ward Ltd","1292288","Active","01/01/2021","01/01/2021","Griffon Road ILKESTON Derbyshire DE7 4RF","R4 Recycling/reclamation of metals and metal compounds"
"565","EA","EX212008126","Steel","L","Eurokey Recycling Ltd","03089592","Active","01/01/2021","01/01/2021","Kelsall House TELFORD Shropshire TF3 3BD","R4 Recycling/reclamation of metals and metal compounds"
"566","EA","EX21199914","Steel","L","European Metal Recycling Ltd","02954623","Active","01/01/2021","01/01/2021","Sirius House WARRINGTON WA5 7NS","R4 Recycling/reclamation of metals and metal compounds"
"567","EA","EX212021116","Steel","L","Global Metcorp Ltd","04278981","Active","01/01/2021","01/01/2021","GROVE HOUSE, 1ST FLOOR HARROW MIDDLESEX HA1 3AW","R4 Recycling/reclamation of metals and metal compounds"
"568","EA","EX212006634","Steel","L","H Ripley & Co Ltd, New Haven","4868630","Active","01/01/2021","01/01/2021","Apex Way HAILSHAM East Sussex BN27 3WA","R4 Recycling/reclamation of metals and metal compounds"
"569","EA","EX212017108","Steel","L","J. and A. Young (Leicester) Ltd","01222186","Active","01/01/2021","01/01/2021","15 Saxon Way East CORBY Northamptonshire NN18 9EY","R4 Recycling/reclamation of metals and metal compounds"
"570","EA","EX212021141","Steel","S","JPM Future Ltd","11311543","Active","31/03/2021","10/08/2021","1 BRACKNELL Berkshire RG12 7LE","R4 Recycling/reclamation of metals and metal compounds"
"571","EA","EX212020244","Steel","S","Metal Interests Ltd","02266590","Cancelled","01/01/2021","27/04/2021","3b Spur Road CHICHESTER W. Sussex PO19 8PR","R4 Recycling/reclamation of metals and metal compounds"
"572","EA","EX212020158","Steel","L","Monoworld Ltd","4080642","Active","01/01/2021","01/01/2021","Monoworld Business Park Sharnbrook Bedfordshire MK44 1NB","R4 Recycling/reclamation of metals and metal compounds"
"573","EA","EX212015139","Steel","L","Monoworld Recycling Ltd","06320557","Active","01/01/2021","01/01/2021","19-26 Sanders Lodge Industrial Estate RUSHDEN Northamptonshire NN10 6BQ","R4 Recycling/reclamation of metals and metal compounds"
"574","EA","EX212020122","Steel","L","Morris and Co (Handlers) Ltd","1240380","Active","11/01/2021","11/01/2021","The Water Tower DONCASTER South Yorks DN4 8DE","R4 Recycling/reclamation of metals and metal compounds"
"575","EA","EX212013183","Steel","L","Newport Recycling Ltd","2800814","Active","01/01/2021","01/01/2021","Unit 3, Aston House NEWPORT Shropshire TF10 7NB","R4 Recycling/reclamation of metals and metal compounds"
"576","EA","EX212016112","Steel","L","Oatley Resources Ltd","07924593","Active","01/01/2021","01/01/2021","Unit 304 DARWEN Lancashire BB31AE","R4 Recycling/reclamation of metals and metal compounds"
"577","EA","EX212020144","Steel","S","OM Synergies Ltd","8786463","Active","16/02/2021","16/02/2021","146 Hagley Road BIRMINGHAM West Midlands B16 9NX","R4 Recycling/reclamation of metals and metal compounds"
"578","EA","EX212020224","Steel","L","Plan B Management Solutions Ltd","05873377","Active","16/02/2021","16/02/2021","Gilmarde House BANBURY Oxfordshire OX16 9AB","R4 Recycling/reclamation of metals and metal compounds"
"579","EA","EX212020118","Steel","L","Promet (Metals & Trading) Ltd","09287181","Active","01/01/2021","01/01/2021","Unit 34-39 East Industrial Estate DINNINGTON S25 3AF","R4 Recycling/reclamation of metals and metal compounds"
"580","EA","EX21199923","Steel","L","S Norton & Co Ltd","1859428","Active","17/02/2021","17/02/2021","Bankfield House LIVERPOOL Merseyside L20 8RQ","R4 Recycling/reclamation of metals and metal compounds"
"581","EA","EX212010152","Steel","L","Sackers Limited","01526052","Active","01/01/2021","01/01/2021","Railway sidings IPSWICH Suffolk IP6 0JB","R4 Recycling/reclamation of metals and metal compounds"
"582","EA","EX212019134","Steel","S","Sam Magnet UK Ltd","07131840","Active","25/06/2021","25/06/2021","11 LAUREL CLOSE LUTON Bedfordshire LU4 9FB","R4 Recycling/reclamation of metals and metal compounds"
