Cn8,Hs2,Hs4,Hs6,Description,Year,FlowType,Country,Value,NetMass,SuppUnit
"84135080","84","8413","841350","Reciprocating positive displacement pumps, power-driven (excl. pumps of subheading 8413.11 and 8413.19, fuel, lubricating or cooling medium pumps for internal combustion piston engine, concrete pumps, hydraulic units, dosing pumps and general piston pumps)",2008,"Non-EU Exports","Iceland",2476,85,2
"84135080","84","8413","841350","Reciprocating positive displacement pumps, power-driven (excl. pumps of subheading 8413.11 and 8413.19, fuel, lubricating or cooling medium pumps for internal combustion piston engine, concrete pumps, hydraulic units, dosing pumps and general piston pumps)",2008,"Non-EU Imports","Norway",320153,29488,572
"84135080","84","8413","841350","Reciprocating positive displacement pumps, power-driven (excl. pumps of subheading 8413.11 and 8413.19, fuel, lubricating or cooling medium pumps for internal combustion piston engine, concrete pumps, hydraulic units, dosing pumps and general piston pumps)",2008,"Non-EU Exports","Norway",366038,17964,2345
"84135080","84","8413","841350","Reciprocating positive displacement pumps, power-driven (excl. pumps of subheading 8413.11 and 8413.19, fuel, lubricating or cooling medium pumps for internal combustion piston engine, concrete pumps, hydraulic units, dosing pumps and general piston pumps)",2008,"EU Imports","Sweden",4294,67,28
"84135080","84","8413","841350","Reciprocating positive displacement pumps, power-driven (excl. pumps of subheading 8413.11 and 8413.19, fuel, lubricating or cooling medium pumps for internal combustion piston engine, concrete pumps, hydraulic units, dosing pumps and general piston pumps)",2008,"EU Exports","Sweden",230082,13178,4391
"84135080","84","8413","841350","Reciprocating positive displacement pumps, power-driven (excl. pumps of subheading 8413.11 and 8413.19, fuel, lubricating or cooling medium pumps for internal combustion piston engine, concrete pumps, hydraulic units, dosing pumps and general piston pumps)",2008,"EU Imports","Finland",943,4,4
"84135080","84","8413","841350","Reciprocating positive displacement pumps, power-driven (excl. pumps of subheading 8413.11 and 8413.19, fuel, lubricating or cooling medium pumps for internal combustion piston engine, concrete pumps, hydraulic units, dosing pumps and general piston pumps)",2008,"EU Exports","Finland",158861,3047,4180
"84135080","84","8413","841350","Reciprocating positive displacement pumps, power-driven (excl. pumps of subheading 8413.11 and 8413.19, fuel, lubricating or cooling medium pumps for internal combustion piston engine, concrete pumps, hydraulic units, dosing pumps and general piston pumps)",2008,"EU Imports","Austria",25775,511,917
"84135080","84","8413","841350","Reciprocating positive displacement pumps, power-driven (excl. pumps of subheading 8413.11 and 8413.19, fuel, lubricating or cooling medium pumps for internal combustion piston engine, concrete pumps, hydraulic units, dosing pumps and general piston pumps)",2008,"EU Exports","Austria",128526,5348,4721
"84135080","84","8413","841350","Reciprocating positive displacement pumps, power-driven (excl. pumps of subheading 8413.11 and 8413.19, fuel, lubricating or cooling medium pumps for internal combustion piston engine, concrete pumps, hydraulic units, dosing pumps and general piston pumps)",2008,"Non-EU Imports","Switzerland",372698,2306,5611
"84135080","84","8413","841350","Reciprocating positive displacement pumps, power-driven (excl. pumps of subheading 8413.11 and 8413.19, fuel, lubricating or cooling medium pumps for internal combustion piston engine, concrete pumps, hydraulic units, dosing pumps and general piston pumps)",2008,"Non-EU Exports","Switzerland",149738,5517,3230
"84135080","84","8413","841350","Reciprocating positive displacement pumps, power-driven (excl. pumps of subheading 8413.11 and 8413.19, fuel, lubricating or cooling medium pumps for internal combustion piston engine, concrete pumps, hydraulic units, dosing pumps and general piston pumps)",2008,"EU Exports","Malta",2290,36,15
"84135080","84","8413","841350","Reciprocating positive displacement pumps, power-driven (excl. pumps of subheading 8413.11 and 8413.19, fuel, lubricating or cooling medium pumps for internal combustion piston engine, concrete pumps, hydraulic units, dosing pumps and general piston pumps)",2008,"Non-EU Exports","San Marino",624,24,1
"84135080","84","8413","841350","Reciprocating positive displacement pumps, power-driven (excl. pumps of subheading 8413.11 and 8413.19, fuel, lubricating or cooling medium pumps for internal combustion piston engine, concrete pumps, hydraulic units, dosing pumps and general piston pumps)",2008,"Non-EU Exports","Turkey",291796,12959,4405
"84135080","84","8413","841350","Reciprocating positive displacement pumps, power-driven (excl. pumps of subheading 8413.11 and 8413.19, fuel, lubricating or cooling medium pumps for internal combustion piston engine, concrete pumps, hydraulic units, dosing pumps and general piston pumps)",2008,"EU Exports","Estonia",1712,33,0
"84135080","84","8413","841350","Reciprocating positive displacement pumps, power-driven (excl. pumps of subheading 8413.11 and 8413.19, fuel, lubricating or cooling medium pumps for internal combustion piston engine, concrete pumps, hydraulic units, dosing pumps and general piston pumps)",2008,"EU Exports","Latvia",8137,2,121
"84135080","84","8413","841350","Reciprocating positive displacement pumps, power-driven (excl. pumps of subheading 8413.11 and 8413.19, fuel, lubricating or cooling medium pumps for internal combustion piston engine, concrete pumps, hydraulic units, dosing pumps and general piston pumps)",2008,"EU Imports","Lithuania",291,58,1
"84135080","84","8413","841350","Reciprocating positive displacement pumps, power-driven (excl. pumps of subheading 8413.11 and 8413.19, fuel, lubricating or cooling medium pumps for internal combustion piston engine, concrete pumps, hydraulic units, dosing pumps and general piston pumps)",2008,"EU Exports","Lithuania",1104,28,3
"84135080","84","8413","841350","Reciprocating positive displacement pumps, power-driven (excl. pumps of subheading 8413.11 and 8413.19, fuel, lubricating or cooling medium pumps for internal combustion piston engine, concrete pumps, hydraulic units, dosing pumps and general piston pumps)",2008,"EU Imports","Poland",12638,57,58
"84135080","84","8413","841350","Reciprocating positive displacement pumps, power-driven (excl. pumps of subheading 8413.11 and 8413.19, fuel, lubricating or cooling medium pumps for internal combustion piston engine, concrete pumps, hydraulic units, dosing pumps and general piston pumps)",2008,"EU Exports","Poland",260881,15878,1150
"84135080","84","8413","841350","Reciprocating positive displacement pumps, power-driven (excl. pumps of subheading 8413.11 and 8413.19, fuel, lubricating or cooling medium pumps for internal combustion piston engine, concrete pumps, hydraulic units, dosing pumps and general piston pumps)",2008,"EU Exports","Czechia",37850,1721,331
"84135080","84","8413","841350","Reciprocating positive displacement pumps, power-driven (excl. pumps of subheading 8413.11 and 8413.19, fuel, lubricating or cooling medium pumps for internal combustion piston engine, concrete pumps, hydraulic units, dosing pumps and general piston pumps)",2008,"EU Exports","Slovakia",24735,712,182
"84135080","84","8413","841350","Reciprocating positive displacement pumps, power-driven (excl. pumps of subheading 8413.11 and 8413.19, fuel, lubricating or cooling medium pumps for internal combustion piston engine, concrete pumps, hydraulic units, dosing pumps and general piston pumps)",2008,"EU Exports","Hungary",18613,694,53
"84135080","84","8413","841350","Reciprocating positive displacement pumps, power-driven (excl. pumps of subheading 8413.11 and 8413.19, fuel, lubricating or cooling medium pumps for internal combustion piston engine, concrete pumps, hydraulic units, dosing pumps and general piston pumps)",2008,"EU Imports","Romania",15833,4910,602
"84135080","84","8413","841350","Reciprocating positive displacement pumps, power-driven (excl. pumps of subheading 8413.11 and 8413.19, fuel, lubricating or cooling medium pumps for internal combustion piston engine, concrete pumps, hydraulic units, dosing pumps and general piston pumps)",2008,"EU Exports","Romania",30449,545,233
"84135080","84","8413","841350","Reciprocating positive displacement pumps, power-driven (excl. pumps of subheading 8413.11 and 8413.19, fuel, lubricating or cooling medium pumps for internal combustion piston engine, concrete pumps, hydraulic units, dosing pumps and general piston pumps)",2008,"EU Exports","Bulgaria",7839,703,17
"84135080","84","8413","841350","Reciprocating positive displacement pumps, power-driven (excl. pumps of subheading 8413.11 and 8413.19, fuel, lubricating or cooling medium pumps for internal combustion piston engine, concrete pumps, hydraulic units, dosing pumps and general piston pumps)",2008,"Non-EU Imports","Ukraine",5333,288,3
"84135080","84","8413","841350","Reciprocating positive displacement pumps, power-driven (excl. pumps of subheading 8413.11 and 8413.19, fuel, lubricating or cooling medium pumps for internal combustion piston engine, concrete pumps, hydraulic units, dosing pumps and general piston pumps)",2008,"Non-EU Exports","Ukraine",44876,1058,31
"84135080","84","8413","841350","Reciprocating positive displacement pumps, power-driven (excl. pumps of subheading 8413.11 and 8413.19, fuel, lubricating or cooling medium pumps for internal combustion piston engine, concrete pumps, hydraulic units, dosing pumps and general piston pumps)",2008,"Non-EU Exports","Russia",266765,32012,5806
"84135080","84","8413","841350","Reciprocating positive displacement pumps, power-driven (excl. pumps of subheading 8413.11 and 8413.19, fuel, lubricating or cooling medium pumps for internal combustion piston engine, concrete pumps, hydraulic units, dosing pumps and general piston pumps)",2008,"Non-EU Exports","Azerbaijan",1488,16,33
"84135080","84","8413","841350","Reciprocating positive displacement pumps, power-driven (excl. pumps of subheading 8413.11 and 8413.19, fuel, lubricating or cooling medium pumps for internal combustion piston engine, concrete pumps, hydraulic units, dosing pumps and general piston pumps)",2008,"Non-EU Exports","Kazakhstan",2024,79,1
